bind_BaxA_BclxLM_kr, 3.7046
bind_BakA_BclxLM_kf, 0.501289
bind_BakA_BclxLM_kr, 0.795825
bind_BakA_Mcl1_kf, 0.760843
bind_BakA_Mcl1_kr, 0.924469
bind_BadM_Bcl2_kf, 0.770318
bind_BadM_Bcl2_kr, 1.28171
bind_BadM_BclxLM_kf, 1.74035
bind_BadM_BclxLM_kr, 1.30097
bind_NoxaM_Mcl1M_kf, 0.603042
bind_NoxaM_Mcl1M_kr, 3.34081
assemble_pore_sequential_Bax_2_kf, 3.29004
assemble_pore_sequential_Bax_2_kr, 0.799544
assemble_pore_sequential_Bax_3_kf, 0.484424
assemble_pore_sequential_Bax_3_kr, 0.528234
assemble_pore_sequential_Bax_4_kf, 1.41004
assemble_pore_sequential_Bax_4_kr, 0.428272
assemble_pore_sequential_Bak_2_kf, 1.02458
assemble_pore_sequential_Bak_2_kr, 3.16752
assemble_pore_sequential_Bak_3_kf, 1.03458
assemble_pore_sequential_Bak_3_kr, 1.3871
assemble_pore_sequential_Bak_4_kf, 0.793656
assemble_pore_sequential_Bak_4_kr, 0.294289
pore_transport_complex_BaxA_4_CytoCM_kf, 0.190792
pore_transport_complex_BaxA_4_CytoCM_kr, 1.11377
pore_transport_dissociate_BaxA_4_CytoCC_kc, 4.88753
pore_transport_complex_BaxA_4_SmacM_kf, 0.625115
pore_transport_complex_BaxA_4_SmacM_kr, 0.666233
pore_transport_dissociate_BaxA_4_SmacC_kc, 0.726088
pore_transport_complex_BakA_4_CytoCM_kf, 0.182199
pore_transport_complex_BakA_4_CytoCM_kr, 0.569194
pore_transport_dissociate_BakA_4_CytoCC_kc, 1.73152
pore_transport_complex_BakA_4_SmacM_kf, 8.63805
pore_transport_complex_BakA_4_SmacM_kr, 0.832262
pore_transport_dissociate_BakA_4_SmacC_kc, 1.2128
